CITYID,NAME,RCODE,REGION,CCODE,COUNTRY,AREA,POPULATION,INCOME,LATITUDE,LONGITUDE,METROAREA,ISHOST,ISHOME,CLOSEST,TVAREA,DISTTV
7332,Holyoke,25,MA,1,US,25013,40241,49481,42212,-72642,817,1,0,817,817,9
7333,Hopedale,25,MA,1,US,25027,5947,117326,42123,-71531,937,1,0,937,702,22
7334,Hopkinton,25,MA,1,US,25017,17598,187381,42224,-71540,135,0,0,135,104,26
7335,Housatonic,25,MA,1,US,25003,1311,67318,42266,-73378,680,0,0,680,817,44
7336,Hubbardston,25,MA,1,US,25027,4708,108605,42490,-72003,937,1,0,937,817,39
7337,Hudson,25,MA,1,US,25017,19887,117831,42389,-71546,135,0,0,135,104,25
7338,Hull,25,MA,1,US,25023,10455,119250,42292,-70924,104,1,0,104,104,8
7339,Huntington,25,MA,1,US,25015,2438,84625,42287,-72870,817,1,0,817,817,21
7340,Hyannis,25,MA,1,US,25001,15677,66099,41658,-70298,63,0,0,63,702,59
7341,Hyde Park,25,MA,1,US,25025,35213,78162,42255,-71129,104,1,0,104,104,8
7342,Indian Orchard,25,MA,1,US,25013,9032,43988,42152,-72509,817,1,0,817,817,4
7343,Ipswich,25,MA,1,US,25009,13963,120714,42684,-70843,135,0,0,135,104,26
7344,Jamaica Plain,25,MA,1,US,25025,40749,118850,42309,-71114,104,1,0,104,104,4
7345,Jefferson,25,MA,1,US,25027,3270,115694,42376,-71867,937,1,0,937,817,40
7346,Kingston,25,MA,1,US,25023,13566,117604,41987,-70742,104,1,0,104,104,31
7347,Lakeville,25,MA,1,US,25023,11420,117260,41834,-70957,104,1,0,104,702,24
7348,Lancaster,25,MA,1,US,25027,7794,108616,42484,-71676,937,1,0,937,104,33
7349,Lanesboro,25,MA,1,US,25003,2488,91830,42548,-73268,680,0,0,680,10,39
7350,Lawrence,25,MA,1,US,25009,79942,47675,42703,-71162,135,0,0,135,518,25
7351,Lee,25,MA,1,US,25003,5814,91397,42298,-73230,680,0,0,680,817,38
7352,Leeds,25,MA,1,US,25015,1593,89286,42356,-72714,817,1,0,817,817,20
7353,Leicester,25,MA,1,US,25027,6654,96375,42250,-71919,937,1,0,937,817,34
7354,Lenox,25,MA,1,US,25003,4453,113750,42368,-73270,680,0,0,680,817,42
7355,Leominster,25,MA,1,US,25027,41647,77757,42520,-71763,937,1,0,937,518,37
7356,Leverett,25,MA,1,US,25011,2001,98942,42469,-72485,0,0,0,817,817,26
7357,Lexington,25,MA,1,US,25017,33340,220057,42448,-71227,135,0,0,135,104,11
7358,Lincoln,25,MA,1,US,25017,4884,217442,42426,-71311,135,0,0,135,104,14
7359,Linwood,25,MA,1,US,25027,544,35885,42107,-71631,937,1,0,937,702,23
7360,Littleton,25,MA,1,US,25017,10071,143233,42536,-71491,135,0,0,135,104,25
7361,Longmeadow,25,MA,1,US,25013,15987,141886,42048,-72571,817,1,0,817,817,5
7362,Lowell,25,MA,1,US,25017,111306,67040,42641,-71320,135,0,0,135,104,24
7363,Ludlow,25,MA,1,US,25013,21291,86864,42184,-72458,817,1,0,817,817,7
7364,Lunenburg,25,MA,1,US,25027,11402,117602,42583,-71720,937,1,0,937,518,32
7365,Lynn,25,MA,1,US,25009,93650,66385,42472,-70959,135,0,0,135,104,10
7366,Lynnfield,25,MA,1,US,25009,13474,158669,42534,-71038,135,0,0,135,104,13
7367,Malden,25,MA,1,US,25017,60984,74880,42429,-71059,135,0,0,135,104,5
7368,Manchester,25,MA,1,US,25009,5383,169688,42577,-70767,135,0,0,135,104,22
7369,Mansfield,25,MA,1,US,25005,23947,135360,42017,-71216,702,1,0,702,702,17
7370,Marblehead,25,MA,1,US,25009,20500,149990,42502,-70859,135,0,0,135,104,15
7371,Marion,25,MA,1,US,25023,5132,101398,41704,-70752,104,1,0,104,702,36
7372,Marlborough,25,MA,1,US,25017,39736,100813,42350,-71547,135,0,0,135,104,25
7373,Marshfield,25,MA,1,US,25023,26222,126445,42115,-70710,104,1,0,104,104,25
7374,Marstons Mills,25,MA,1,US,25001,6667,108000,41671,-70415,63,0,0,63,702,53
7375,Mashpee,25,MA,1,US,25001,14148,99025,41617,-70490,63,0,0,63,702,50
7376,Mattapan,25,MA,1,US,25025,29620,64025,42274,-71097,104,1,0,104,104,6
7377,Mattapoisett,25,MA,1,US,25023,6336,117778,41666,-70815,104,1,0,104,702,33
7378,Maynard,25,MA,1,US,25017,10754,123869,42426,-71456,135,0,0,135,104,21
7379,Medfield,25,MA,1,US,25021,12841,186149,42185,-71305,104,1,0,104,104,17
7380,Medford,25,MA,1,US,25017,59735,117348,42424,-71108,135,0,0,135,104,5
7381,Medway,25,MA,1,US,25021,13325,153708,42156,-71430,104,1,0,104,104,23
7382,Melrose,25,MA,1,US,25017,28113,147237,42456,-71059,135,0,0,135,104,7
7383,Mendon,25,MA,1,US,25027,6115,149419,42094,-71545,937,1,0,937,702,20
7384,Merrimac,25,MA,1,US,25009,6890,112423,42839,-71012,135,0,0,135,518,25
7385,Methuen,25,MA,1,US,25009,50282,90201,42742,-71179,135,0,0,135,518,22
7386,Middleboro,25,MA,1,US,25023,24802,104820,41878,-70869,104,1,0,104,702,29
7387,Middleton,25,MA,1,US,25009,9872,143457,42607,-71010,135,0,0,135,104,18
7388,Milford,25,MA,1,US,25027,28883,99035,42159,-71521,937,1,0,937,702,24
7389,Millbury,25,MA,1,US,25027,13732,104821,42192,-71778,937,1,0,937,702,32
7390,Millers Falls,25,MA,1,US,25011,1391,70694,42563,-72482,0,0,0,817,817,32
7391,Millis,25,MA,1,US,25021,8233,110900,42173,-71364,104,1,0,104,104,20
7392,Millville,25,MA,1,US,25027,3256,87708,42037,-71579,937,1,0,937,702,17
7393,Milton,25,MA,1,US,25021,27572,159860,42242,-71082,104,1,0,104,104,8
7394,Monson,25,MA,1,US,25013,8824,104514,42094,-72321,817,1,0,817,817,12
7395,Montague,25,MA,1,US,25011,2114,95500,42540,-72522,0,0,0,817,817,31
7396,Monterey,25,MA,1,US,25003,836,117750,42187,-73223,680,0,0,680,817,35
7397,Nahant,25,MA,1,US,25009,3502,136548,42428,-70926,135,0,0,135,104,9
7398,Nantucket,25,MA,1,US,25019,10935,122987,41291,-70093,0,0,0,63,702,79
7399,Natick,25,MA,1,US,25017,35761,153979,42285,-71349,135,0,0,135,104,15
7400,Needham,25,MA,1,US,25021,20571,196996,42276,-71245,104,1,0,104,104,11
7401,Needham Heights,25,MA,1,US,25021,10399,190846,42299,-71233,104,1,0,104,104,9
7402,New Bedford,25,MA,1,US,25005,95034,56297,41651,-70936,702,1,0,702,702,28
7403,New Braintree,25,MA,1,US,25027,1211,104750,42319,-72131,937,1,0,937,817,26
7404,New Salem,25,MA,1,US,25011,931,69286,42459,-72327,0,0,0,817,817,27
7405,Newbury,25,MA,1,US,25009,3150,104183,42773,-70850,135,0,0,135,104,32
7406,Newburyport,25,MA,1,US,25009,18077,141250,42812,-70891,135,0,0,135,518,31
7407,Newton,25,MA,1,US,25017,12778,165202,42354,-71188,135,0,0,135,104,6
7408,Newton Center,25,MA,1,US,25017,19012,232292,42315,-71192,135,0,0,135,104,7
7409,Newton Highlands,25,MA,1,US,25017,7084,198032,42317,-71207,135,0,0,135,104,8
7410,Newton Lower Falls,25,MA,1,US,25017,1389,205500,42329,-71256,135,0,0,135,104,10
7411,Newton Upper Falls,25,MA,1,US,25017,3326,145464,42313,-71219,135,0,0,135,104,8
7412,Newtonville,25,MA,1,US,25017,9773,153825,42352,-71208,135,0,0,135,104,7
7413,Norfolk,25,MA,1,US,25021,11309,168858,42114,-71334,104,1,0,104,702,21
7414,North Adams,25,MA,1,US,25003,15466,60744,42699,-73084,680,0,0,680,10,44
7415,North Andover,25,MA,1,US,25009,30842,139191,42674,-71091,135,0,0,135,104,23
7416,North Attleboro,25,MA,1,US,25005,27474,115861,41973,-71334,702,1,0,702,702,11
7417,North Billerica,25,MA,1,US,25017,10623,112813,42579,-71296,135,0,0,135,104,20
7418,North Brookfield,25,MA,1,US,25027,4774,90153,42268,-72067,937,1,0,937,817,27
7419,North Chatham,25,MA,1,US,25001,901,92197,41702,-69961,63,0,0,63,104,73
7420,North Chelmsford,25,MA,1,US,25017,9372,121304,42634,-71389,135,0,0,135,518,25
7421,North Dartmouth,25,MA,1,US,25005,22947,101646,41665,-71016,702,1,0,702,702,24
7422,North Dighton,25,MA,1,US,25005,3837,84042,41852,-71154,702,1,0,702,702,14
7423,North Easton,25,MA,1,US,25005,14373,158364,42058,-71101,702,1,0,702,104,21
7424,North Falmouth,25,MA,1,US,25001,2499,118418,41639,-70625,63,0,0,63,702,43
7425,North Grafton,25,MA,1,US,25027,7576,131932,42231,-71693,937,1,0,937,702,32
7426,North Oxford,25,MA,1,US,25027,2201,93266,42159,-71897,937,1,0,937,817,34
7427,North Reading,25,MA,1,US,25017,15581,148281,42578,-71084,135,0,0,135,104,16
7428,North Truro,25,MA,1,US,25001,687,88929,42050,-70095,63,0,0,63,104,54
7429,North Weymouth,25,MA,1,US,25021,8360,97784,42243,-70942,104,1,0,104,104,10
7430,Northampton,25,MA,1,US,25015,16559,99420,42320,-72635,817,1,0,817,817,16
7431,Northborough,25,MA,1,US,25027,15056,149113,42323,-71646,937,1,0,937,104,30
7432,Northbridge,25,MA,1,US,25027,6296,128438,42142,-71643,937,1,0,937,702,25
7433,Northfield,25,MA,1,US,25011,2981,93261,42677,-72454,0,0,0,438,817,41
7434,Norton,25,MA,1,US,25005,19745,129359,41965,-71182,702,1,0,702,702,16
7435,Norwell,25,MA,1,US,25023,11054,173719,42165,-70819,104,1,0,104,104,18
7436,Norwood,25,MA,1,US,25021,29306,113423,42187,-71196,104,1,0,104,104,14
7437,Oak Bluffs,25,MA,1,US,25007,4665,95868,41442,-70576,888,0,0,888,702,51
7438,Oakham,25,MA,1,US,25027,1833,95104,42351,-72044,937,1,0,937,817,31
7439,Onset,25,MA,1,US,25023,1170,78839,41745,-70654,104,1,0,104,702,40
7440,Orange,25,MA,1,US,25011,7729,73292,42605,-72292,0,0,0,438,817,38
7441,Orleans,25,MA,1,US,25001,5856,98632,41769,-69974,63,0,0,63,104,70
7442,Osterville,25,MA,1,US,25001,3208,95833,41628,-70392,63,0,0,63,702,55
7443,Otis,25,MA,1,US,25003,769,100625,42207,-73113,680,0,0,680,817,30
7444,Oxford,25,MA,1,US,25027,11581,107228,42116,-71857,937,1,0,937,702,31
7445,Palmer,25,MA,1,US,25013,8556,91395,42188,-72308,817,1,0,817,817,14
7446,Paxton,25,MA,1,US,25027,4900,141875,42297,-71929,937,1,0,937,817,35
7447,Peabody,25,MA,1,US,25009,52628,96115,42534,-70970,135,0,0,135,104,14
7448,Pembroke,25,MA,1,US,25023,18380,127538,42068,-70806,104,1,0,104,104,24
7449,Pepperell,25,MA,1,US,25017,12105,124003,42671,-71603,135,0,0,135,518,24
7450,Petersham,25,MA,1,US,25027,1188,88750,42476,-72192,937,1,0,937,817,32
7451,Pittsfield,25,MA,1,US,25003,44458,71969,42448,-73274,680,0,0,680,10,42
7452,Plainfield,25,MA,1,US,25015,648,73333,42518,-72919,817,1,0,817,817,35
7453,Plainville,25,MA,1,US,25021,9183,112971,42013,-71337,104,1,0,104,702,14
7454,Plymouth,25,MA,1,US,25023,59826,108374,41882,-70631,104,1,0,104,104,40
7455,Plympton,25,MA,1,US,25023,2954,105688,41959,-70803,104,1,0,104,104,31
7456,Pocasset,25,MA,1,US,25001,3746,105750,41690,-70616,63,0,0,63,702,43
7457,Princeton,25,MA,1,US,25027,3455,139306,42454,-71878,937,1,0,937,817,42
7458,Provincetown,25,MA,1,US,25001,2973,82125,42060,-70200,63,0,0,63,104,49
7459,Quincy,25,MA,1,US,25021,94207,97708,42269,-71012,104,1,0,104,104,7
7460,Randolph,25,MA,1,US,25021,34686,96098,42176,-71052,104,1,0,104,104,13
7461,Raynham,25,MA,1,US,25005,14488,117083,41941,-71048,702,1,0,702,702,21
7462,Reading,25,MA,1,US,25017,25077,157217,42535,-71105,135,0,0,135,104,13
7463,Rehoboth,25,MA,1,US,25005,12173,134423,41847,-71245,702,1,0,702,702,9
7464,Revere,25,MA,1,US,25017,53701,72656,42418,-71001,135,0,0,135,104,6
7465,Richmond,25,MA,1,US,25003,902,105500,42382,-73365,680,0,0,680,10,42
7466,Rochdale,25,MA,1,US,25027,2567,114706,42204,-71909,937,1,0,937,817,34
7467,Rochester,25,MA,1,US,25023,5407,115802,41760,-70838,104,1,0,104,702,30
7468,Rockland,25,MA,1,US,25023,17953,103762,42130,-70911,104,1,0,104,104,18
7469,Rockport,25,MA,1,US,25009,7231,107917,42641,-70620,135,0,0,135,104,31
7470,Roslindale,25,MA,1,US,25025,34419,90018,42284,-71126,104,1,0,104,104,6
7471,Rowe,25,MA,1,US,25011,639,69500,42696,-72909,0,0,0,83,817,46
7472,Rowley,25,MA,1,US,25009,6372,134899,42721,-70891,135,0,0,135,104,28
7473,Roxbury,25,MA,1,US,25025,27818,44320,42324,-71085,104,1,0,104,104,2
7474,Roxbury Crossing,25,MA,1,US,25025,15188,45078,42332,-71097,104,1,0,104,104,2
7475,Royalston,25,MA,1,US,25027,1377,86477,42679,-72177,937,1,0,937,518,43
7476,Russell,25,MA,1,US,25013,1318,80208,42160,-72874,817,1,0,817,817,17
7477,Rutland,25,MA,1,US,25027,8685,122722,42388,-71970,937,1,0,937,817,36
7478,Sagamore Beach,25,MA,1,US,25001,3094,117778,41787,-70527,63,0,0,63,702,46
7479,Salem,25,MA,1,US,25009,43033,86849,42524,-70871,135,0,0,135,104,16
7480,Salisbury,25,MA,1,US,25009,9379,100068,42845,-70841,135,0,0,135,518,33
7481,Sandisfield,25,MA,1,US,25003,891,72083,42107,-73119,680,0,0,680,817,30
7482,Sandwich,25,MA,1,US,25001,9861,112375,41728,-70477,63,0,0,63,702,49
7483,Saugus,25,MA,1,US,25009,28222,100524,42468,-71014,135,0,0,135,104,9
7484,Savoy,25,MA,1,US,25003,680,62500,42594,-73022,680,0,0,680,817,42
7485,Scituate,25,MA,1,US,25023,18239,154142,42202,-70758,104,1,0,104,104,19
7486,Seekonk,25,MA,1,US,25005,15441,108588,41842,-71322,702,1,0,702,702,5
7487,Sharon,25,MA,1,US,25021,18508,162750,42108,-71182,104,1,0,104,104,18
7488,Sheffield,25,MA,1,US,25003,2017,140938,42085,-73367,680,0,0,680,368,42
7489,Shelburne Falls,25,MA,1,US,25011,3852,83348,42593,-72727,0,0,0,817,817,36
7490,Sherborn,25,MA,1,US,25017,4316,216107,42232,-71373,135,0,0,135,104,18
7491,Shirley,25,MA,1,US,25017,7633,111080,42574,-71641,135,0,0,135,518,31
7492,Shrewsbury,25,MA,1,US,25027,37086,124227,42285,-71714,937,1,0,937,104,34
7493,Shutesbury,25,MA,1,US,25011,1478,95000,42457,-72417,0,0,0,817,817,26
7494,Somerset,25,MA,1,US,25005,18165,95726,41740,-71167,702,1,0,702,702,14
7495,Somerville,25,MA,1,US,25017,78547,113164,42391,-71103,135,0,0,135,104,3
7496,South Chatham,25,MA,1,US,25001,1021,102153,41681,-70024,63,0,0,63,104,72
7497,South Dartmouth,25,MA,1,US,25005,11607,109868,41553,-70971,702,1,0,702,702,30
7498,South Deerfield,25,MA,1,US,25011,4854,100934,42475,-72615,0,0,0,817,817,26
7499,South Dennis,25,MA,1,US,25001,6196,90169,41708,-70159,63,0,0,63,104,66
7500,South Easton,25,MA,1,US,25005,10248,117460,42003,-71077,702,1,0,702,702,22
7501,South Grafton,25,MA,1,US,25027,4396,125644,42175,-71674,937,1,0,937,702,28
7502,South Hadley,25,MA,1,US,25015,17703,92183,42256,-72581,817,1,0,817,817,11
7503,South Hamilton,25,MA,1,US,25009,8031,149865,42626,-70857,135,0,0,135,104,22
7504,South Walpole,25,MA,1,US,25021,1526,110809,42103,-71274,104,1,0,104,104,21
7505,South Weymouth,25,MA,1,US,25021,17247,118313,42167,-70952,104,1,0,104,104,14
7506,South Yarmouth,25,MA,1,US,25001,8693,73568,41675,-70196,63,0,0,63,702,64
7507,Southampton,25,MA,1,US,25015,6144,132333,42227,-72742,817,1,0,817,817,13
7508,Southborough,25,MA,1,US,25027,9526,169819,42303,-71531,937,1,0,937,104,24
7509,Southbridge,25,MA,1,US,25027,16887,56538,42060,-72034,937,1,0,937,817,27
7510,Southfield,25,MA,1,US,25003,540,110673,42075,-73234,680,0,0,680,817,36
7511,Southwick,25,MA,1,US,25013,9720,95882,42053,-72777,817,1,0,817,817,13
7512,Spencer,25,MA,1,US,25027,11928,96026,42247,-71992,937,1,0,937,817,30
7513,Springfield,25,MA,1,US,25013,144905,52095,42109,-72547,817,1,1,817,817,0
7514,Sterling,25,MA,1,US,25027,8091,136058,42448,-71776,937,1,0,937,104,37
7515,Stockbridge,25,MA,1,US,25003,1005,74205,42292,-73319,680,0,0,680,817,42
7516,Stoneham,25,MA,1,US,25017,23223,133401,42474,-71098,135,0,0,135,104,9
7517,Stoughton,25,MA,1,US,25021,28639,104973,42119,-71104,104,1,0,104,104,17
7518,Stow,25,MA,1,US,25017,7133,165574,42430,-71513,135,0,0,135,104,24
7519,Sturbridge,25,MA,1,US,25027,5592,105202,42103,-72080,937,1,0,937,817,24
7520,Sudbury,25,MA,1,US,25017,19122,203253,42383,-71421,135,0,0,135,104,18
7521,Sunderland,25,MA,1,US,25011,3647,66862,42467,-72547,0,0,0,817,817,25
7522,Sutton,25,MA,1,US,25027,9404,119141,42132,-71750,937,1,0,937,702,28
7523,Swampscott,25,MA,1,US,25009,15278,145570,42474,-70907,135,0,0,135,104,12
7524,Swansea,25,MA,1,US,25005,16567,98056,41758,-71214,702,1,0,702,702,12
7525,Taunton,25,MA,1,US,25005,50438,77780,41909,-71118,702,1,0,702,702,17
7526,Templeton,25,MA,1,US,25027,4062,100996,42543,-72068,937,1,0,937,817,39
7527,Tewksbury,25,MA,1,US,25017,30878,124726,42612,-71228,135,0,0,135,104,20
7528,Three Rivers,25,MA,1,US,25013,2709,68375,42186,-72362,817,1,0,817,817,11
7529,Topsfield,25,MA,1,US,25009,6568,162733,42641,-70943,135,0,0,135,104,21
7530,Townsend,25,MA,1,US,25017,7670,105789,42665,-71695,135,0,0,135,518,26
7531,Turners Falls,25,MA,1,US,25011,5013,60500,42595,-72555,0,0,0,817,817,35
7532,Tyngsboro,25,MA,1,US,25017,12443,139816,42668,-71429,135,0,0,135,518,23
7533,Upton,25,MA,1,US,25027,7894,161579,42177,-71604,937,1,0,937,702,27
7534,Uxbridge,25,MA,1,US,25027,14025,116803,42056,-71631,937,1,0,937,702,20
7535,Village of Nagog Woods,25,MA,1,US,25017,790,171184,42520,-71429,135,0,0,135,104,22
7536,Vineyard Haven,25,MA,1,US,25007,4107,78816,41459,-70613,888,0,0,888,702,49
7537,Waban,25,MA,1,US,25017,5623,249999,42329,-71230,135,0,0,135,104,9
7538,Wakefield,25,MA,1,US,25017,26720,130570,42502,-71067,135,0,0,135,104,11
7539,Wales,25,MA,1,US,25013,1883,75078,42061,-72234,817,1,0,817,817,17
7540,Walpole,25,MA,1,US,25021,19904,135428,42147,-71271,104,1,0,104,104,18
7541,Waltham,25,MA,1,US,25017,62660,117161,42387,-71237,135,0,0,135,104,9
7542,Ware,25,MA,1,US,25015,10580,78563,42294,-72279,817,1,0,817,817,19
7543,Wareham,25,MA,1,US,25023,10608,71563,41761,-70696,104,1,0,104,702,38
7544,Warren,25,MA,1,US,25027,3094,91271,42204,-72195,937,1,0,937,817,19
7545,Warwick,25,MA,1,US,25011,792,74583,42674,-72353,0,0,0,438,817,41
7546,Watertown,25,MA,1,US,25017,35518,119496,42369,-71178,135,0,0,135,104,6
7547,Wayland,25,MA,1,US,25017,14088,219167,42344,-71381,135,0,0,135,104,16
7548,Webster,25,MA,1,US,25027,16973,79291,42048,-71847,937,1,0,937,702,27
7549,Wellesley,25,MA,1,US,25021,10855,249999,42293,-71299,104,1,0,104,104,13
7550,Wellesley Hills,25,MA,1,US,25021,16140,249999,42312,-71276,104,1,0,104,104,11
7551,Wellfleet,25,MA,1,US,25001,3515,81875,41922,-70023,63,0,0,63,104,62
7552,Wendell,25,MA,1,US,25011,829,71250,42556,-72407,0,0,0,817,817,33
7553,Wenham,25,MA,1,US,25009,5240,157305,42601,-70883,135,0,0,135,104,20
7554,West Barnstable,25,MA,1,US,25001,2660,104167,41716,-70363,63,0,0,63,702,55
7555,West Boylston,25,MA,1,US,25027,7693,122500,42369,-71785,937,1,0,937,104,37
7556,West Bridgewater,25,MA,1,US,25023,7198,121419,42022,-71027,104,1,0,104,104,24
7557,West Brookfield,25,MA,1,US,25027,4569,79620,42241,-72163,937,1,0,937,817,22
7558,West Dennis,25,MA,1,US,25001,1195,111125,41660,-70171,63,0,0,63,702,66
7559,West Harwich,25,MA,1,US,25001,1026,92039,41671,-70113,63,0,0,63,702,69
7560,West Hatfield,25,MA,1,US,25015,509,59922,42392,-72646,817,1,0,817,817,21
7561,West Newbury,25,MA,1,US,25009,4631,180250,42800,-70964,135,0,0,135,518,28
7562,West Newton,25,MA,1,US,25017,11814,189821,42349,-71226,135,0,0,135,104,8
7563,West Roxbury,25,MA,1,US,25025,27801,132500,42280,-71162,104,1,0,104,104,7
7564,West Springfield,25,MA,1,US,25013,28609,73658,42125,-72650,817,1,0,817,817,5
7565,West Stockbridge,25,MA,1,US,25003,1295,87188,42312,-73388,680,0,0,680,10,45
7566,West Tisbury,25,MA,1,US,25007,2418,108325,41400,-70657,888,0,0,888,702,50
7567,West Townsend,25,MA,1,US,25017,1803,137969,42670,-71753,135,0,0,135,518,27
7568,West Wareham,25,MA,1,US,25023,4383,114453,41772,-70763,104,1,0,104,702,34
7569,West Warren,25,MA,1,US,25027,1278,90509,42192,-72235,937,1,0,937,817,17
7570,West Yarmouth,25,MA,1,US,25001,8517,68232,41656,-70247,63,0,0,63,702,62
7571,Westborough,25,MA,1,US,25027,19037,145722,42268,-71613,937,1,0,937,104,29
7572,Westfield,25,MA,1,US,25013,42143,87144,42142,-72783,817,1,0,817,817,12
7573,Westford,25,MA,1,US,25017,24342,161024,42586,-71440,135,0,0,135,104,25
7574,Westminster,25,MA,1,US,25027,7766,115820,42555,-71905,937,1,0,937,518,38
7575,Weston,25,MA,1,US,25017,12112,249999,42361,-71303,135,0,0,135,104,12
7576,Westport,25,MA,1,US,25005,15793,94088,41599,-71082,702,1,0,702,702,24
7577,Westwood,25,MA,1,US,25021,16154,185281,42220,-71217,104,1,0,104,104,12
7578,Weymouth,25,MA,1,US,25021,15831,103125,42205,-70958,104,1,0,104,104,12
7579,Whitinsville,25,MA,1,US,25027,9750,95250,42119,-71672,937,1,0,937,702,25
7580,Whitman,25,MA,1,US,25023,15056,96755,42079,-70939,104,1,0,104,104,21
7581,Wilbraham,25,MA,1,US,25013,14728,121547,42138,-72421,817,1,0,817,817,7
7582,Williamsburg,25,MA,1,US,25015,2443,100556,42397,-72764,817,1,0,817,817,23
7583,Williamstown,25,MA,1,US,25003,7753,117150,42672,-73247,680,0,0,680,10,37
7584,Wilmington,25,MA,1,US,25017,23377,139131,42565,-71165,135,0,0,135,104,16
7585,Winchendon,25,MA,1,US,25027,10825,99911,42668,-72056,937,1,0,937,518,38
7586,Winchester,25,MA,1,US,25017,22738,217633,42453,-71144,135,0,0,135,104,8
7587,Windsor,25,MA,1,US,25003,796,98500,42515,-73031,680,0,0,680,817,38
7588,Winthrop,25,MA,1,US,25025,18542,96972,42373,-70975,104,1,0,104,104,5
7589,Woburn,25,MA,1,US,25017,40359,108448,42489,-71154,135,0,0,135,104,11
7590,Woods Hole,25,MA,1,US,25007,649,104219,41479,-70767,888,0,0,888,702,42
7591,Worcester,25,MA,1,US,25027,185540,62351,42266,-71808,937,1,1,937,702,37
7592,Worthington,25,MA,1,US,25015,1263,96607,42394,-72943,817,1,0,817,817,29
7593,Wrentham,25,MA,1,US,25021,11823,155720,42053,-71357,104,1,0,104,702,17
7594,Yarmouth Port,25,MA,1,US,25001,6580,91516,41704,-70232,63,0,0,63,702,62
7595,Aberdeen,24,MD,1,US,24025,24752,86436,39503,-76202,0,0,0,925,59,26
7596,Aberdeen Proving Ground,24,MD,1,US,24025,2872,91607,39488,-76145,0,0,0,925,59,28
7597,Abingdon,24,MD,1,US,24025,29905,110250,39467,-76295,0,0,0,59,59,20
7598,Accident,24,MD,1,US,24023,2200,74458,39625,-79301,0,0,0,808,261,56
7599,Accokeek,24,MD,1,US,24033,10843,143103,38673,-77019,903,1,0,903,903,17
7600,Adamstown,24,MD,1,US,24021,4859,136700,39308,-77432,0,0,0,312,903,36
7601,Allen,24,MD,1,US,24045,814,150488,38300,-75707,756,1,0,756,756,7
7602,Andrews Air Force Base,24,MD,1,US,24033,3079,75147,38810,-76869,903,1,0,903,903,11
7603,Annapolis,24,MD,1,US,24003,96629,123703,38993,-76503,59,1,1,59,59,24
7604,Aquasco,24,MD,1,US,24033,860,85804,38582,-76701,903,1,0,903,903,29
7605,Arnold,24,MD,1,US,24003,21600,143627,39047,-76496,59,1,0,59,59,20
7606,Ashton,24,MD,1,US,24031,1449,225625,39150,-76998,312,1,0,312,903,17
7607,Avenue,24,MD,1,US,24037,1151,77386,38270,-76768,132,0,0,132,903,48
7608,Baldwin,24,MD,1,US,24005,4768,148689,39511,-76491,59,1,0,59,59,15
7609,Baltimore,24,MD,1,US,24510,624551,75334,39318,-76619,59,1,1,59,59,0
7610,Barclay,24,MD,1,US,24035,737,121071,39133,-75854,59,1,0,59,59,43
7611,Barton,24,MD,1,US,24023,1102,47750,39551,-79041,0,0,0,210,261,59
7612,Bel Air,24,MD,1,US,24025,65737,119682,39540,-76322,0,0,0,59,59,22
7613,Bel Alton,24,MD,1,US,24017,1634,98182,38458,-76975,0,0,0,903,903,32
7614,Belcamp,24,MD,1,US,24025,6983,87143,39475,-76234,0,0,0,925,59,23
7615,Beltsville,24,MD,1,US,24033,27663,95473,39049,-76900,903,1,0,903,903,12
7616,Berlin,24,MD,1,US,24047,24071,84591,38319,-75217,0,0,0,756,756,20
7617,Bethesda,24,MD,1,US,24031,82652,229837,38986,-77124,312,1,0,312,903,8
7618,Big Pool,24,MD,1,US,24043,1076,77277,39668,-78020,360,0,0,360,22,64
7619,Bishopville,24,MD,1,US,24047,2672,92011,38424,-75155,0,0,0,756,756,24
7620,Bladensburg,24,MD,1,US,24033,9553,55565,38942,-76926,903,1,0,903,903,6
7621,Boonsboro,24,MD,1,US,24043,10728,101522,39530,-77676,360,0,0,360,903,56
7622,Bowie,24,MD,1,US,24033,102494,139893,38953,-76757,903,1,0,903,903,15
7623,Boyds,24,MD,1,US,24031,11443,191618,39192,-77328,312,1,0,312,903,26
7624,Brandywine,24,MD,1,US,24033,14020,149899,38671,-76805,903,1,0,903,903,21
7625,Brentwood,24,MD,1,US,24033,5728,81750,38935,-76951,903,1,0,903,903,4
7626,Brookeville,24,MD,1,US,24031,7369,178606,39207,-77055,312,1,0,312,903,21
7627,Brooklyn,24,MD,1,US,24003,34363,53290,39226,-76616,59,1,0,59,59,7
7628,Brunswick,24,MD,1,US,24021,5078,85107,39314,-77620,0,0,0,903,903,43
7629,Bryans Road,24,MD,1,US,24017,6389,105370,38662,-77098,0,0,0,903,903,18
7630,Bryantown,24,MD,1,US,24017,832,106950,38544,-76853,0,0,0,903,903,28
7631,Burtonsville,24,MD,1,US,24031,16365,103487,39109,-76934,312,1,0,312,903,15
7632,Cabin John,24,MD,1,US,24031,1971,193846,38973,-77162,312,1,0,312,903,9
7633,California,24,MD,1,US,24037,15052,105795,38292,-76528,132,0,0,132,756,52
7634,Callaway,24,MD,1,US,24037,1369,120724,38234,-76529,132,0,0,132,756,52
7635,Cambridge,24,MD,1,US,24019,17132,62938,38503,-76079,133,0,0,133,756,29
