AREAID,NAME,LATITUDE,LONGITUDE
31065,Furnas County,40192,-99910
31067,Gage County,40255,-96683
31069,Garden County,41633,-102303
31071,Garfield County,41907,-98951
31073,Gosper County,40509,-99823
31075,Grant County,41914,-101756
31077,Greeley County,41568,-98531
31079,Hall County,40866,-98503
31081,Hamilton County,40873,-98022
31083,Harlan County,40179,-99403
31085,Hayes County,40537,-101048
31087,Hitchcock County,40177,-101044
31089,Holt County,42459,-98785
31091,Hooker County,41920,-101117
31093,Howard County,41217,-98513
31095,Jefferson County,40176,-97143
31097,Johnson County,40395,-96265
31099,Kearney County,40509,-98948
31101,Keith County,41194,-101644
31103,Keya Paha County,42875,-99718
31105,Kimball County,41199,-103703
31107,Knox County,42634,-97891
31109,Lancaster County,40784,-96689
31111,Lincoln County,41050,-100744
31113,Logan County,41542,-100444
31115,Loup County,41903,-99510
31117,McPherson County,41648,-101121
31119,Madison County,41910,-97607
31121,Merrick County,41170,-98031
31123,Morrill County,41732,-102991
31125,Nance County,41402,-97991
31127,Nemaha County,40387,-95853
31129,Nuckolls County,40176,-98047
31131,Otoe County,40638,-96131
31133,Pawnee County,40138,-96245
31135,Perkins County,40858,-101627
31137,Phelps County,40516,-99407
31139,Pierce County,42271,-97611
31141,Platte County,41577,-97513
31143,Polk County,41188,-97571
31145,Red Willow County,40169,-100469
31147,Richardson County,40124,-95719
31149,Rock County,42395,-99421
31151,Saline County,40517,-97132
31153,Sarpy County,41115,-96109
31155,Saunders County,41223,-96642
31157,Scotts Bluff County,41850,-103702
31159,Seward County,40872,-97140
31161,Sheridan County,42512,-102368
31163,Sherman County,41219,-98973
31165,Sioux County,42471,-103732
31167,Stanton County,41905,-97177
31169,Thayer County,40174,-97596
31171,Thomas County,41856,-100525
31173,Thurston County,42154,-96534
31175,Valley County,41564,-98983
31177,Washington County,41534,-96225
31179,Wayne County,42211,-97126
31181,Webster County,40181,-98499
31183,Wheeler County,41923,-98521
31185,York County,40873,-97597
32001,Churchill County,39538,-118264
32003,Clark County,36214,-115014
32005,Douglas County,38905,-119609
32007,Elko County,41141,-115351
32009,Esmeralda County,37779,-117632
32011,Eureka County,39978,-116272
32013,Humboldt County,41408,-118128
32015,Lander County,39900,-117047
32017,Lincoln County,37635,-114863
32019,Lyon County,39022,-119197
32021,Mineral County,38517,-118416
32023,Nye County,37966,-116459
32027,Pershing County,40440,-118409
32029,Storey County,39438,-119525
32031,Washoe County,40731,-119663
32033,White Pine County,39418,-114901
32510,Carson City,39153,-119747
33001,Belknap County,43519,-71425
33003,Carroll County,43868,-71202
33005,Cheshire County,42925,-72248
33007,Coos County,44653,-71289
33009,Grafton County,43926,-71842
33011,Hillsborough County,42912,-71723
33013,Merrimack County,43300,-71680
33015,Rockingham County,42989,-71099
33017,Strafford County,43293,-71036
33019,Sullivan County,43361,-72222
34001,Atlantic County,39469,-74634
34003,Bergen County,40960,-74075
34005,Burlington County,39876,-74663
34007,Camden County,39802,-74961
34009,Cape May County,39086,-74846
34011,Cumberland County,39328,-75122
34013,Essex County,40787,-74246
34015,Gloucester County,39723,-75146
34017,Hudson County,40731,-74079
34019,Hunterdon County,40565,-74912
34021,Mercer County,40283,-74704
34023,Middlesex County,40440,-74407
34025,Monmouth County,40287,-74152
34027,Morris County,40859,-74547
34029,Ocean County,39866,-74259
34031,Passaic County,41037,-74299
34033,Salem County,39574,-75357
34035,Somerset County,40566,-74620
34037,Sussex County,41137,-74692
34039,Union County,40660,-74309
34041,Warren County,40853,-75009
35001,Bernalillo County,35054,-106669
35003,Catron County,33902,-108392
35005,Chaves County,33362,-104470
35006,Cibola County,34928,-107993
35007,Colfax County,36613,-104640
35009,Curry County,34573,-103346
35011,De Baca County,34359,-104369
35013,Doña Ana County,32350,-106835
35015,Eddy County,32458,-104306
35017,Grant County,32732,-108382
35019,Guadalupe County,34870,-104785
35021,Harding County,35859,-103853
35023,Hidalgo County,31898,-108752
35025,Lea County,32796,-103413
35027,Lincoln County,33741,-105450
35028,Los Alamos County,35870,-106308
35029,Luna County,32185,-107747
35031,McKinley County,35584,-108253
35033,Mora County,35983,-104922
35035,Otero County,32616,-105751
35037,Quay County,35107,-103548
35039,Rio Arriba County,36510,-106694
35041,Roosevelt County,34021,-103483
35043,Sandoval County,35685,-106883
35045,San Juan County,36512,-108325
35047,San Miguel County,35477,-104804
35049,Santa Fe County,35515,-105964
35051,Sierra County,33119,-107188
35053,Socorro County,33992,-106939
35055,Taos County,36577,-105639
35057,Torrance County,34555,-105891
35059,Union County,36488,-103476
35061,Valencia County,34717,-106807
36001,Albany County,42588,-73974
36003,Allegany County,42248,-78026
36005,Bronx County,40849,-73853
36007,Broome County,42162,-75830
36009,Cattaraugus County,42239,-78662
36011,Cayuga County,43009,-76575
36013,Chautauqua County,42304,-79408
36015,Chemung County,42149,-76752
36017,Chenango County,42478,-75602
36019,Clinton County,44753,-73706
36021,Columbia County,42248,-73627
36023,Cortland County,42594,-76076
36025,Delaware County,42194,-74967
36027,Dutchess County,41755,-73740
36029,Erie County,42753,-78778
36031,Essex County,44110,-73778
36033,Franklin County,44594,-74311
36035,Fulton County,43116,-74424
36037,Genesee County,43001,-78193
36039,Greene County,42280,-74142
36041,Hamilton County,43658,-74502
36043,Herkimer County,43571,-74841
36045,Jefferson County,43996,-76053
36047,Kings County,40635,-73951
36049,Lewis County,43783,-75444
36051,Livingston County,42729,-77778
36053,Madison County,42910,-75664
36055,Monroe County,43250,-77701
36057,Montgomery County,42901,-74435
36059,Nassau County,40730,-73589
36061,New York County,40777,-73970
36063,Niagara County,43273,-78813
36065,Oneida County,43243,-75434
36067,Onondaga County,43007,-76196
36069,Ontario County,42856,-77303
36071,Orange County,41402,-74306
36073,Orleans County,43340,-78207
36075,Oswego County,43461,-76209
36077,Otsego County,42630,-75029
36079,Putnam County,41428,-73744
36081,Queens County,40655,-73841
36083,Rensselaer County,42710,-73514
36085,Richmond County,40561,-74140
36087,Rockland County,41155,-74025
36089,St. Lawrence County,44488,-75074
36091,Saratoga County,43106,-73855
36093,Schenectady County,42818,-74044
36095,Schoharie County,42591,-74438
36097,Schuyler County,42420,-76939
36099,Seneca County,42782,-76827
36101,Steuben County,42267,-77386
36103,Suffolk County,40944,-72692
36105,Sullivan County,41720,-74772
36107,Tioga County,42178,-76297
36109,Tompkins County,42453,-76473
36111,Ulster County,41947,-74265
36113,Warren County,43555,-73838
36115,Washington County,43312,-73439
36117,Wayne County,43218,-77049
36119,Westchester County,41153,-73746
36121,Wyoming County,42701,-78229
36123,Yates County,42638,-77104
37001,Alamance County,36044,-79401
37003,Alexander County,35921,-81177
37005,Alleghany County,36489,-81132
37007,Anson County,34975,-80110
37009,Ashe County,36443,-81499
37011,Avery County,36072,-81920
37013,Beaufort County,35482,-76842
37015,Bertie County,36059,-76962
37017,Bladen County,34592,-78539
37019,Brunswick County,34039,-78228
37021,Buncombe County,35609,-82530
37023,Burke County,35746,-81706
37025,Cabarrus County,35388,-80553
37027,Caldwell County,35966,-81513
37029,Camden County,36342,-76162
37031,Carteret County,34858,-76536
37033,Caswell County,36394,-79340
37035,Catawba County,35662,-81215
37037,Chatham County,35705,-79251
37039,Cherokee County,35137,-84061
37041,Chowan County,36129,-76603
37043,Clay County,35053,-83752
37045,Cleveland County,35335,-81557
37047,Columbus County,34262,-78639
37049,Craven County,35117,-77081
37051,Cumberland County,35050,-78829
37053,Currituck County,36372,-75941
37055,Dare County,35606,-75768
37057,Davidson County,35795,-80207
37059,Davie County,35929,-80543
37061,Duplin County,34934,-77934
37063,Durham County,36034,-78878
37065,Edgecombe County,35917,-77603
37067,Forsyth County,36132,-80257
37069,Franklin County,36088,-78283
37071,Gaston County,35293,-81177
37073,Gates County,36442,-76702
37075,Graham County,35348,-83831
37077,Granville County,36300,-78658
37079,Greene County,35482,-77682
37081,Guilford County,36079,-79789
37083,Halifax County,36251,-77645
37085,Harnett County,35369,-78872
37087,Haywood County,35559,-82981
37089,Henderson County,35336,-82480
37091,Hertford County,36364,-76982
37093,Hoke County,35017,-79242
37095,Hyde County,35408,-76154
37097,Iredell County,35806,-80875
37099,Jackson County,35285,-83124
37101,Johnston County,35513,-78367
37103,Jones County,35032,-77356
37105,Lee County,35476,-79172
37107,Lenoir County,35240,-77636
37109,Lincoln County,35488,-81227
37111,McDowell County,35682,-82048
37113,Macon County,35153,-83422
37115,Madison County,35864,-82713
37117,Martin County,35847,-77120
37119,Mecklenburg County,35247,-80834
37121,Mitchell County,36013,-82164
37123,Montgomery County,35328,-79911
37125,Moore County,35308,-79493
37127,Nash County,35966,-77988
37129,New Hanover County,34183,-77864
37131,Northampton County,36422,-77398
37133,Onslow County,34763,-77499
37135,Orange County,36063,-79120
37137,Pamlico County,35148,-76665
37139,Pasquotank County,36265,-76261
37141,Pender County,34513,-77888
37143,Perquimans County,36181,-76403
37145,Person County,36386,-78966
37147,Pitt County,35592,-77373
37149,Polk County,35278,-82168
37151,Randolph County,35710,-79806
37153,Richmond County,35005,-79756
37155,Robeson County,34639,-79101
37157,Rockingham County,36382,-79783
37159,Rowan County,35641,-80522
37161,Rutherford County,35403,-81920
37163,Sampson County,34989,-78371
37165,Scotland County,34840,-79477
37167,Stanly County,35310,-80254
37169,Stokes County,36394,-80270
37171,Surry County,36415,-80686
37173,Swain County,35569,-83466
37175,Transylvania County,35210,-82817
37177,Tyrrell County,35870,-76165
37179,Union County,34992,-80530
37181,Vance County,36365,-78405
37183,Wake County,35790,-78651
37185,Warren County,36398,-78100
37187,Washington County,35845,-76572
37189,Watauga County,36235,-81710
37191,Wayne County,35354,-78009
37193,Wilkes County,36209,-81166
37195,Wilson County,35700,-77922
37197,Yadkin County,36159,-80665
37199,Yancey County,35889,-82304
38001,Adams County,46097,-102533
38003,Barnes County,46943,-98070
38005,Benson County,48072,-99351
38007,Billings County,47007,-103364
38009,Bottineau County,48794,-100831
38011,Bowman County,46110,-103506
38013,Burke County,48786,-102520
38015,Burleigh County,46979,-100470
38017,Cass County,46927,-97252
38019,Cavalier County,48768,-98464
38021,Dickey County,46108,-98497
38023,Divide County,48815,-103509
38025,Dunn County,47355,-102612
38027,Eddy County,47723,-98900
38029,Emmons County,46284,-100238
38031,Foster County,47471,-98873
38033,Golden Valley County,46939,-103845
38035,Grand Forks County,47926,-97451
38037,Grant County,46358,-101639
38039,Griggs County,47456,-98232
38041,Hettinger County,46436,-102454
38043,Kidder County,46938,-99731
38045,LaMoure County,46464,-98526
38047,Logan County,46469,-99505
38049,McHenry County,48234,-100633
38051,McIntosh County,46109,-99416
38053,McKenzie County,47742,-103403
38055,McLean County,47653,-101422
38057,Mercer County,47307,-101833
38059,Morton County,46711,-101298
38061,Mountrail County,48210,-102365
38063,Nelson County,47919,-98204
38065,Oliver County,47118,-101331
38067,Pembina County,48767,-97545
38069,Pierce County,48239,-99966
38071,Ramsey County,48266,-98739
38073,Ransom County,46449,-97648
38075,Renville County,48713,-101658
38077,Richland County,46265,-96938
38079,Rolette County,48768,-99840
38081,Sargent County,46108,-97630
38083,Sheridan County,47581,-100331
38085,Sioux County,46111,-101061
38087,Slope County,46446,-103462
38089,Stark County,46817,-102662
38091,Steele County,47451,-97719
38093,Stutsman County,46972,-98956
38095,Towner County,48682,-99248
38097,Traill County,47446,-97165
38099,Walsh County,48377,-97722
38101,Ward County,48217,-101541
38103,Wells County,47581,-99682
38105,Williams County,48356,-103501
39001,Adams County,38834,-83478
39003,Allen County,40772,-84106
39005,Ashland County,40843,-82270
39007,Ashtabula County,41907,-80746
39009,Athens County,39333,-82046
39011,Auglaize County,40561,-84224
39013,Belmont County,40018,-80968
39015,Brown County,38931,-83867
39017,Butler County,39440,-84566
39019,Carroll County,40580,-81091
39021,Champaign County,40133,-83768
39023,Clark County,39917,-83784
39025,Clermont County,39052,-84149
39027,Clinton County,39417,-83805
39029,Columbiana County,40770,-80778
39031,Coshocton County,40297,-81930
39033,Crawford County,40849,-82925
39035,Cuyahoga County,41555,-81605
39037,Darke County,40131,-84621
39039,Defiance County,41322,-84486
39041,Delaware County,40279,-83007
39043,Erie County,41394,-82587
39045,Fairfield County,39748,-82627
39047,Fayette County,39555,-83462
39049,Franklin County,39970,-83009
39051,Fulton County,41597,-84124
39053,Gallia County,38817,-82302
39055,Geauga County,41499,-81174
39057,Greene County,39687,-83895
39059,Guernsey County,40057,-81498
39061,Hamilton County,39197,-84544
39063,Hancock County,41000,-83666
39065,Hardin County,40660,-83664
39067,Harrison County,40292,-81092
39069,Henry County,41332,-84069
39071,Highland County,39184,-83601
39073,Hocking County,39490,-82483
39075,Holmes County,40566,-81930
39077,Huron County,41145,-82595
39079,Jackson County,39013,-82614
39081,Jefferson County,40399,-80764
39083,Knox County,40404,-82422
39085,Lake County,41778,-81197
39087,Lawrence County,38604,-82517
39089,Licking County,40092,-82483
39091,Logan County,40388,-83766
39093,Lorain County,41439,-82180
39095,Lucas County,41682,-83469
39097,Madison County,39897,-83401
39099,Mahoning County,41011,-80770
39101,Marion County,40588,-83169
39103,Medina County,41116,-81900
39105,Meigs County,39090,-82028
39107,Mercer County,40535,-84632
39109,Miami County,40053,-84228
39111,Monroe County,39726,-81091
39113,Montgomery County,39754,-84291
39115,Morgan County,39625,-81862
39117,Morrow County,40525,-82798
39119,Muskingum County,39966,-81944
39121,Noble County,39767,-81452
39123,Ottawa County,41545,-83013
39125,Paulding County,41119,-84582
39127,Perry County,39743,-82238
39129,Pickaway County,39649,-83053
39131,Pike County,39071,-83053
39133,Portage County,41169,-81197
39135,Preble County,39739,-84645
39137,Putnam County,41025,-84130
39139,Richland County,40774,-82543
39141,Ross County,39324,-83060
39143,Sandusky County,41355,-83143
39145,Scioto County,38815,-82999
39147,Seneca County,41120,-83128
39149,Shelby County,40337,-84204
39151,Stark County,40814,-81366
39153,Summit County,41122,-81535
39155,Trumbull County,41306,-80770
39157,Tuscarawas County,40447,-81471
39159,Union County,40296,-83367
39161,Van Wert County,40856,-84586
39163,Vinton County,39252,-82486
39165,Warren County,39426,-84170
39167,Washington County,39451,-81491
39169,Wayne County,40830,-81887
39171,Williams County,41565,-84584
39173,Wood County,41360,-83623
39175,Wyandot County,40840,-83314
40001,Adair County,35898,-94651
40003,Alfalfa County,36730,-98323
40005,Atoka County,34392,-96037
40007,Beaver County,36748,-100483
40009,Beckham County,35271,-99690
40011,Blaine County,35878,-98429
40013,Bryan County,33964,-96265
40015,Caddo County,35168,-98381
40017,Canadian County,35543,-97980
40019,Carter County,34252,-97288
40021,Cherokee County,35904,-94997
40023,Choctaw County,34028,-95554
40025,Cimarron County,36748,-102518
40027,Cleveland County,35206,-97323
40029,Coal County,34583,-96288
40031,Comanche County,34663,-98477
40033,Cotton County,34291,-98373
40035,Craig County,36764,-95202
40037,Creek County,35907,-96380
40039,Custer County,35646,-98997
40041,Delaware County,36393,-94808
40043,Dewey County,35978,-99014
40045,Ellis County,36224,-99750
40047,Garfield County,36378,-97789
40049,Garvin County,34709,-97313
40051,Grady County,35021,-97887
40053,Grant County,36788,-97788
40055,Greer County,34934,-99553
40057,Harmon County,34746,-99844
40059,Harper County,36800,-99663
40061,Haskell County,35232,-95110
40063,Hughes County,35053,-96251
40065,Jackson County,34594,-99412
40067,Jefferson County,34105,-97839
40069,Johnston County,34313,-96654
40071,Kay County,36815,-97144
40073,Kingfisher County,35949,-97935
40075,Kiowa County,34921,-98982
40077,Latimer County,34875,-95272
40079,Le Flore County,34897,-94695
40081,Lincoln County,35703,-96881
40083,Logan County,35914,-97451
40085,Love County,33958,-97245
40087,McClain County,35016,-97450
40089,McCurtain County,34117,-94766
40091,McIntosh County,35369,-95672
40093,Major County,36313,-98542
40095,Marshall County,34027,-96771
40097,Mayes County,36304,-95236
40099,Murray County,34486,-97072
40101,Muskogee County,35618,-95384
40103,Noble County,36385,-97236
40105,Nowata County,36790,-95613
40107,Okfuskee County,35467,-96328
40109,Oklahoma County,35555,-97409
40111,Okmulgee County,35644,-95966
40113,Osage County,36624,-96408
40115,Ottawa County,36836,-94803
40117,Pawnee County,36314,-96697
40119,Payne County,36079,-96975
40121,Pittsburg County,34926,-95748
40123,Pontotoc County,34721,-96692
40125,Pottawatomie County,35211,-96957
40127,Pushmataha County,34378,-95408
40129,Roger Mills County,35709,-99742
40131,Rogers County,36378,-95601
40133,Seminole County,35158,-96603
40135,Sequoyah County,35502,-94751
40137,Stephens County,34481,-97856
40139,Texas County,36746,-101484
40141,Tillman County,34371,-98932
40143,Tulsa County,36120,-95942
40145,Wagoner County,35963,-95514
40147,Washington County,36704,-95906
40149,Washita County,35289,-98991
40151,Woods County,36727,-98864
40153,Woodward County,36426,-99274
41001,Baker County,44703,-117692
41003,Benton County,44494,-123425
41005,Clackamas County,45160,-122195
41007,Clatsop County,46025,-123705
41009,Columbia County,45942,-123081
41011,Coos County,43186,-124094
41013,Crook County,44163,-120372
41015,Curry County,42466,-124211
41017,Deschutes County,43915,-121226
41019,Douglas County,43286,-123154
41021,Gilliam County,45383,-120276
41023,Grant County,44496,-119014
41025,Harney County,43064,-118987
41027,Hood River County,45512,-121656
41029,Jackson County,42412,-122676
41031,Jefferson County,44645,-121179
41033,Josephine County,42387,-123572
41035,Klamath County,42684,-121646
41037,Lake County,42788,-120390
41039,Lane County,43928,-122898
41041,Lincoln County,44641,-123911
41043,Linn County,44489,-122537
41045,Malheur County,43189,-117603
41047,Marion County,44901,-122576
41049,Morrow County,45425,-119602
41051,Multnomah County,45548,-122417
41053,Polk County,44900,-123399
41055,Sherman County,45399,-120679
41057,Tillamook County,45456,-123759
41059,Umatilla County,45591,-118734
41061,Union County,45304,-117999
41063,Wallowa County,45594,-117186
41065,Wasco County,45165,-121165
41067,Washington County,45554,-123098
41069,Wheeler County,44736,-120027
41071,Yamhill County,45248,-123316
42001,Adams County,39869,-77218
42003,Allegheny County,40470,-79980
42005,Armstrong County,40812,-79464
42007,Beaver County,40684,-80351
42009,Bedford County,39999,-78495
42011,Berks County,40414,-75927
42013,Blair County,40499,-78310
42015,Bradford County,41792,-76502
42017,Bucks County,40337,-75107
42019,Butler County,40914,-79919
42021,Cambria County,40510,-78710
42023,Cameron County,41438,-78198
42025,Carbon County,40918,-75705
42027,Centre County,40909,-77848
42029,Chester County,39974,-75750
42031,Clarion County,41198,-79420
42033,Clearfield County,41007,-78478
42035,Clinton County,41240,-77629
42037,Columbia County,41046,-76404
42039,Crawford County,41688,-80108
42041,Cumberland County,40165,-77263
42043,Dauphin County,40413,-76793
42045,Delaware County,39917,-75399
42047,Elk County,41427,-78654
42049,Erie County,42118,-80096
42051,Fayette County,39919,-79640
42053,Forest County,41513,-79250
42055,Franklin County,39927,-77725
42057,Fulton County,39911,-78123
42059,Greene County,39848,-80226
42061,Huntingdon County,40422,-77969
42063,Indiana County,40651,-79088
42065,Jefferson County,41138,-79012
42067,Juniata County,40531,-77400
42069,Lackawanna County,41440,-75610
42071,Lancaster County,40042,-76250
42073,Lawrence County,40993,-80334
42075,Lebanon County,40371,-76465
42077,Lehigh County,40614,-75591
42079,Luzerne County,41173,-75976
42081,Lycoming County,41344,-77055
42083,McKean County,41815,-78572
42085,Mercer County,41300,-80253
42087,Mifflin County,40602,-77652
42089,Monroe County,41056,-75329
42091,Montgomery County,40210,-75370
42093,Montour County,41029,-76665
42095,Northampton County,40753,-75307
42097,Northumberland County,40852,-76710
42099,Perry County,40398,-77266
42101,Philadelphia County,40009,-75133
42103,Pike County,41326,-75032
42105,Potter County,41749,-77894
42107,Schuylkill County,40704,-76218
42109,Snyder County,40755,-77073
42111,Somerset County,39981,-79028
42113,Sullivan County,41439,-76512
42115,Susquehanna County,41820,-75801
42117,Tioga County,41767,-77257
42119,Union County,40962,-77055
42121,Venango County,41401,-79766
42123,Warren County,41834,-79298
42125,Washington County,40200,-80252
42127,Wayne County,41647,-75292
42129,Westmoreland County,40311,-79467
42131,Wyoming County,41525,-76009
42133,York County,39922,-76729
44001,Bristol County,41707,-71287
44003,Kent County,41675,-71580
44005,Newport County,41501,-71283
44007,Providence County,41870,-71579
44009,Washington County,41397,-71620
45001,Abbeville County,34229,-82454
45003,Aiken County,33550,-81633
45005,Allendale County,32980,-81363
45007,Anderson County,34521,-82639
45009,Bamberg County,33203,-81053
45011,Barnwell County,33261,-81434
45013,Beaufort County,32358,-80689
45015,Berkeley County,33208,-79954
45017,Calhoun County,33675,-80780
45019,Charleston County,32800,-79942
45021,Cherokee County,35050,-81608
45023,Chester County,34689,-81161
45025,Chesterfield County,34637,-80159
45027,Clarendon County,33665,-80218
45029,Colleton County,32835,-80655
45031,Darlington County,34332,-79962
45033,Dillon County,34390,-79375
45035,Dorchester County,33082,-80405
45037,Edgefield County,33776,-81968
45039,Fairfield County,34396,-81127
45041,Florence County,34029,-79710
45043,Georgetown County,33418,-79296
45045,Greenville County,34893,-82372
45047,Greenwood County,34156,-82128
45049,Hampton County,32778,-81144
45051,Horry County,33909,-78977
45053,Jasper County,32431,-81022
45055,Kershaw County,34338,-80591
45057,Lancaster County,34687,-80704
45059,Laurens County,34484,-82005
45061,Lee County,34159,-80251
45063,Lexington County,33899,-81266
45065,McCormick County,33898,-82316
45067,Marion County,34084,-79354
45069,Marlboro County,34602,-79679
45071,Newberry County,34290,-81600
45073,Oconee County,34749,-83062
45075,Orangeburg County,33436,-80803
45077,Pickens County,34885,-82723
45079,Richland County,34029,-80898
45081,Saluda County,34005,-81728
45083,Spartanburg County,34932,-81992
45085,Sumter County,33916,-80382
45087,Union County,34690,-81616
45089,Williamsburg County,33626,-79716
45091,York County,34970,-81183
46003,Aurora County,43725,-98578
46005,Beadle County,44418,-98279
46007,Bennett County,43187,-101677
46009,Bon Homme County,42986,-97884
46011,Brookings County,44377,-96798
46013,Brown County,45589,-98352
46015,Brule County,43730,-99093
46017,Buffalo County,44044,-99204
46019,Butte County,44896,-103501
46021,Campbell County,45786,-100002
46023,Charles Mix County,43206,-98595
46025,Clark County,44855,-97725
46027,Clay County,42916,-96980
46029,Codington County,44966,-97199
46031,Corson County,45686,-101180
46033,Custer County,43685,-103462
46035,Davison County,43680,-98156
46037,Day County,45355,-97581
46039,Deuel County,44756,-96690
46041,Dewey County,45148,-100838
46043,Douglas County,43392,-98358
46045,Edmunds County,45412,-99205
46047,Fall River County,43222,-103513
46049,Faulk County,45065,-99154
46051,Grant County,45173,-96772
46053,Gregory County,43175,-99207
46055,Haakon County,44288,-101541
46057,Hamlin County,44681,-97179
46059,Hand County,44547,-99005
46061,Hanson County,43681,-97797
46063,Harding County,45597,-103474
46065,Hughes County,44384,-99976
46067,Hutchinson County,43337,-97749
46069,Hyde County,44537,-99473
46071,Jackson County,43678,-101626
46073,Jerauld County,44063,-98623
46075,Jones County,43952,-100686
46077,Kingsbury County,44363,-97499
46079,Lake County,44028,-97123
46081,Lawrence County,44349,-103806
46083,Lincoln County,43279,-96722
46085,Lyman County,43895,-99842
46087,McCook County,43680,-97358
46089,McPherson County,45784,-99211
46091,Marshall County,45737,-97581
46093,Meade County,44605,-102714
46095,Mellette County,43585,-100761
46097,Miner County,44022,-97608
46099,Minnehaha County,43667,-96796
46101,Moody County,44012,-96676
46102,Oglala Lakota County,43333,-102561
46103,Pennington County,44002,-102824
46105,Perkins County,45483,-102468
46107,Potter County,45053,-99962
46109,Roberts County,45623,-96948
46111,Sanborn County,44019,-98092
46115,Spink County,44924,-98340
46117,Stanley County,44414,-100748
46119,Sully County,44722,-100131
46121,Todd County,43209,-100708
46123,Tripp County,43350,-99876
46125,Turner County,43309,-97150
46127,Union County,42831,-96651
46129,Walworth County,45428,-100028
46135,Yankton County,43007,-97388
46137,Ziebach County,44990,-101661
47001,Anderson County,36117,-84195
47003,Bedford County,35514,-86458
47005,Benton County,36071,-88071
47007,Bledsoe County,35594,-85206
47009,Blount County,35688,-83923
47011,Bradley County,35154,-84859
47013,Campbell County,36402,-84159
47015,Cannon County,35808,-86062
47017,Carroll County,35966,-88452
47019,Carter County,36285,-82127
47021,Cheatham County,36255,-87101
47023,Chester County,35420,-88611
47025,Claiborne County,36502,-83661
47027,Clay County,36546,-85546
47029,Cocke County,35916,-83119
47031,Coffee County,35489,-86078
47033,Crockett County,35819,-89132
47035,Cumberland County,35952,-84995
47037,Davidson County,36169,-86785
47039,Decatur County,35603,-88110
47041,DeKalb County,35982,-85834
47043,Dickson County,36146,-87364
47045,Dyer County,36054,-89398
47047,Fayette County,35197,-89414
47049,Fentress County,36370,-84938
47051,Franklin County,35156,-86099
47053,Gibson County,35992,-88934
47055,Giles County,35203,-87035
47057,Grainger County,36278,-83510
47059,Greene County,36179,-82848
47061,Grundy County,35393,-85710
47063,Hamblen County,36218,-83266
47065,Hamilton County,35163,-85202
47067,Hancock County,36521,-83227
47069,Hardeman County,35219,-88989
47071,Hardin County,35202,-88186
47073,Hawkins County,36452,-82931
47075,Haywood County,35587,-89283
47077,Henderson County,35654,-88388
47079,Henry County,36325,-88300
47081,Hickman County,35802,-87467
47083,Houston County,36286,-87706
47085,Humphreys County,36041,-87790
47087,Jackson County,36354,-85674
47089,Jefferson County,36048,-83441
47091,Johnson County,36453,-81861
47093,Knox County,35993,-83938
47095,Lake County,36334,-89486
47097,Lauderdale County,35763,-89628
47099,Lawrence County,35220,-87397
47101,Lewis County,35523,-87497
47103,Lincoln County,35143,-86593
47105,Loudon County,35735,-84314
47107,McMinn County,35424,-84620
47109,McNairy County,35175,-88564
47111,Macon County,36538,-86001
47113,Madison County,35606,-88833
47115,Marion County,35133,-85618
47117,Marshall County,35468,-86766
47119,Maury County,35616,-87078
47121,Meigs County,35512,-84816
47123,Monroe County,35448,-84250
47125,Montgomery County,36500,-87381
47127,Moore County,35289,-86359
47129,Morgan County,36139,-84639
47131,Obion County,36362,-89148
47133,Overton County,36345,-85283
47135,Perry County,35664,-87869
47137,Pickett County,36559,-85076
47139,Polk County,35109,-84541
47141,Putnam County,36141,-85496
47143,Rhea County,35601,-84950
47145,Roane County,35847,-84524
47147,Robertson County,36528,-86869
47149,Rutherford County,35843,-86417
47151,Scott County,36435,-84504
47153,Sequatchie County,35372,-85410
47155,Sevier County,35788,-83525
47157,Shelby County,35185,-89895
47159,Smith County,36257,-85942
47161,Stewart County,36458,-87812
47163,Sullivan County,36510,-82301
47165,Sumner County,36472,-86458
47167,Tipton County,35499,-89747
47169,Trousdale County,36393,-86157
47171,Unicoi County,36100,-82418
47173,Union County,36284,-83836
47175,Van Buren County,35699,-85458
47177,Warren County,35678,-85777
47179,Washington County,36296,-82495
47181,Wayne County,35243,-87820
47183,Weakley County,36304,-88721
47185,White County,35927,-85456
47187,Williamson County,35895,-86898
47189,Wilson County,36150,-86291
48001,Anderson County,31841,-95662
48003,Andrews County,32312,-102640
48005,Angelina County,31252,-94611
48007,Aransas County,28123,-96968
48009,Archer County,33616,-98687
48011,Armstrong County,34964,-101357
48013,Atascosa County,28891,-98535
48015,Austin County,29892,-96270
48017,Bailey County,34068,-102830
48019,Bandera County,29756,-99248
48021,Bastrop County,30101,-97311
48023,Baylor County,33619,-99208
48025,Bee County,28416,-97743
48027,Bell County,31043,-97481
48029,Bexar County,29449,-98520
48031,Blanco County,30266,-98399
48033,Borden County,32739,-101439
48035,Bosque County,31901,-97638
48037,Bowie County,33446,-94422
48039,Brazoria County,29168,-95435
48041,Brazos County,30657,-96302
48043,Brewster County,29809,-103252
48045,Briscoe County,34525,-101206
48047,Brooks County,27035,-98215
48049,Brown County,31764,-98998
48051,Burleson County,30493,-96622
48053,Burnet County,30790,-98201
48055,Caldwell County,29832,-97628
48057,Calhoun County,28442,-96580
48059,Callahan County,32293,-99372
48061,Cameron County,26103,-97479
48063,Camp County,32975,-94979
48065,Carson County,35405,-101355
48067,Cass County,33084,-94358
48069,Castro County,34534,-102259
